date,BaVi - ev,BaVi - rain,BaVi - temp,HD - ev,HD - temp,Lang - ev,Lang - rain,Lang - temp,ST - ev,ST - rain,ST - temp
1/5/2011,1.3,0.8,26.6,2.6,27.3,2.5,0.2,27.7,1.3,1.1,26.9
2/5/2011,3.4,7.4,28.1,3.7,28.8,3.4,0.2,29.4,2.9,28.3,28.1
3/5/2011,1.0,3.8,25.5,2.3,26.2,2.1,3.3,25.6,1.0,3.6,25.7
4/5/2011,0.5,2.0,21.5,2.3,21.8,2.3,1.5,22.0,0.8,2.2,22.0
5/5/2011,0.7,11.2,21.9,1.4,23.1,1.1,4.7,23.3,0.6,8.2,22.4
6/5/2011,1.4,1.4,25.8,2.3,25.8,2.0,1.7,26.6,1.0,2.9,25.7
7/5/2011,1.9,0.0,28.1,3.6,28.6,3.1,0.0,29.0,1.9,0.0,28.5
8/5/2011,2.9,0.0,28.9,3.6,29.4,3.9,0.0,30.1,2.5,0.0,29.1
9/5/2011,2.9,0.1,29.4,4.6,29.6,2.9,0.0,30.7,2.3,0.0,29.6
10/5/2011,3.4,0.0,29.8,5.3,29.9,5.0,0.0,31.0,3.3,0.0,30.3
11/5/2011,2.0,61.6,28.2,4.3,28.8,4.0,36.5,29.7,2.3,24.0,28.7
12/5/2011,1.3,0.1,28.2,1.9,28.2,1.8,0.8,28.4,1.3,0.3,28.3
13/5/2011,1.4,24.2,24.7,1.5,25.7,1.8,43.5,25.9,1.4,23.1,25.0
14/5/2011,1.2,0.1,24.4,1.8,24.9,2.0,0.3,25.5,1.2,0.4,24.8
15/5/2011,1.0,10.7,25.3,1.7,26.2,1.4,2.3,26.1,1.1,9.0,25.9
16/5/2011,0.8,109.3,23.0,2.3,23.9,2.1,13.1,24.6,1.0,58.8,23.4
17/5/2011,2.4,0.0,24.7,4.5,24.7,3.8,0.0,24.9,3.5,0.0,25.2
18/5/2011,2.7,0.0,24.5,2.8,25.7,3.1,0.0,26.6,3.1,0.0,25.5
19/5/2011,2.3,0.0,25.2,2.5,26.1,3.1,0.0,26.6,2.1,0.0,25.4
20/5/2011,1.1,0.0,25.0,1.7,25.8,2.1,2.8,25.8,1.0,0.0,25.6
21/5/2011,1.5,0.0,27.8,1.8,28.5,2.5,0.0,29.0,1.6,0.0,28.3
22/5/2011,2.2,0.0,30.0,3.5,30.1,3.1,0.0,30.9,1.8,0.0,30.0
23/5/2011,1.2,50.5,23.1,3.4,24.4,3.1,37.7,24.5,1.7,44.8,23.6
24/5/2011,1.1,0.4,23.7,1.5,23.7,2.2,0.4,24.1,1.6,0.7,23.9
25/5/2011,1.5,0.1,23.8,2.2,24.5,2.3,0.0,25.2,1.4,0.0,24.4
26/5/2011,2.8,0.0,25.9,3.9,26.5,3.9,0.0,27.1,2.7,0.0,26.4
27/5/2011,2.2,0.0,26.1,3.8,26.9,4.3,0.0,27.8,2.6,0.0,26.8
28/5/2011,2.4,0.0,26.4,3.7,27.4,4.7,0.0,28.5,2.7,0.0,27.2
29/5/2011,2.6,0.0,26.7,3.7,27.3,4.3,0.0,28.4,2.6,0.0,27.1
30/5/2011,3.3,0.0,27.3,3.9,27.6,3.9,0.0,28.8,2.9,0.0,27.9
31/5/2011,2.6,0.0,27.6,3.5,27.6,3.5,0.0,28.7,2.0,0.0,27.7
1/6/2011,2.1,0.0,28.0,3.0,28.7,3.5,0.0,29.0,1.9,0.0,28.2
2/6/2011,2.7,0.0,28.4,3.6,29.1,4.0,0.0,29.7,2.7,0.0,28.9
3/6/2011,2.4,32.3,28.4,3.0,28.6,3.1,0.0,29.6,1.5,10.9,28.5
4/6/2011,2.0,35.8,28.6,3.6,29.7,3.7,0.0,30.5,2.3,3.2,29.1
5/6/2011,2.4,47.6,28.3,4.0,29.0,3.7,13.5,30.0,2.1,42.0,28.8
6/6/2011,1.1,35.3,27.3,2.2,28.1,2.3,40.4,28.4,1.0,33.2,27.3
7/6/2011,2.0,1.1,29.0,2.8,29.2,3.1,1.2,30.1,1.5,2.3,28.7
8/6/2011,2.3,0.1,30.0,3.3,29.5,2.9,3.0,30.0,2.3,0.0,30.1
9/6/2011,2.8,0.0,29.8,6.6,29.7,3.2,2.8,30.1,2.5,0.0,29.9
10/6/2011,2.3,0.0,30.0,2.9,29.9,3.1,0.0,30.4,2.2,0.0,30.1
11/6/2011,1.7,29.2,29.0,2.6,29.2,2.8,0.2,29.8,1.4,10.4,29.2
12/6/2011,1.6,0.0,29.2,2.5,29.8,2.6,0.0,30.1,1.8,0.0,29.6
13/6/2011,1.9,0.0,28.8,2.4,28.8,2.3,0.2,29.7,1.4,0.0,28.8
14/6/2011,1.9,7.3,28.3,2.5,28.5,2.7,12.3,29.3,1.7,17.7,28.4
15/6/2011,1.6,2.1,28.0,2.3,29.0,2.6,1.5,29.3,1.5,1.8,28.2
16/6/2011,2.0,5.2,29.6,3.2,30.1,3.2,12.1,30.5,1.7,4.2,29.7
17/6/2011,1.6,1.0,27.5,1.8,27.7,2.0,30.4,28.4,0.9,21.7,27.6
18/6/2011,0.9,26.6,27.9,1.8,28.6,2.1,44.9,29.2,1.2,14.9,28.6
19/6/2011,1.7,13.2,27.8,2.9,29.5,2.6,4.9,30.0,1.5,1.1,28.6
20/6/2011,1.7,15.8,28.6,2.2,29.5,2.5,12.7,29.9,1.2,34.5,29.0
21/6/2011,2.1,0.7,29.7,2.9,29.5,2.5,0.0,30.4,2.1,10.5,29.8
22/6/2011,2.3,0.0,30.8,2.6,30.8,2.9,0.0,31.3,1.9,0.0,31.1
23/6/2011,2.0,29.7,30.2,2.9,30.6,3.0,2.5,31.1,2.1,41.4,30.6
24/6/2011,0.9,65.0,26.6,1.0,26.4,0.9,65.8,26.8,0.3,47.5,26.5
25/6/2011,0.4,90.4,26.3,0.7,27.0,1.1,65.4,27.4,0.8,55.6,26.8
26/6/2011,1.0,27.2,26.9,2.4,28.1,2.8,0.4,28.5,0.6,10.0,27.4
27/6/2011,1.0,11.5,27.2,2.2,28.3,2.0,1.6,28.6,1.4,5.1,27.6
28/6/2011,1.6,7.9,28.4,2.2,28.3,2.3,54.6,28.8,2.2,3.8,29.0
29/6/2011,2.2,0.0,29.7,3.6,30.3,2.9,0.0,30.6,1.6,0.0,30.1
30/6/2011,1.1,7.0,26.9,2.0,27.2,1.6,25.1,27.1,1.2,8.4,26.9
31/6/2011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
1/7/2011,1.2,0.0,27.5,2.6,28.2,2.5,0.0,28.6,1.6,0.0,27.8
2/7/2011,3.0,17.8,27.6,4.7,28.3,4.3,0.0,29.3,3.2,20.4,28.1
3/7/2011,2.0,0.3,28.9,3.6,30.3,3.7,14.2,30.4,2.9,0.7,29.6
4/7/2011,2.6,0.0,30.3,3.8,30.5,3.8,2.2,30.6,3.1,0.0,30.5
5/7/2011,3.2,0.0,30.4,4.0,30.4,4.0,0.0,30.6,3.3,0.0,30.7
6/7/2011,3.5,0.0,31.3,4.1,31.4,4.6,0.0,31.9,3.8,0.0,31.7
7/7/2011,3.3,0.0,32.4,5.3,32.9,5.6,0.0,33.3,4.1,0.0,32.8
8/7/2011,2.9,0.0,28.7,4.0,28.3,3.6,15.9,28.6,2.4,2.1,28.9
9/7/2011,1.6,3.4,29.1,2.7,29.9,2.4,1.2,30.4,2.8,0.0,30.0
10/7/2011,1.3,18.8,28.7,2.1,29.4,2.0,29.6,29.2,2.3,17.5,29.3
11/7/2011,1.5,0.7,28.5,2.3,29.6,2.0,0.3,29.2,1.3,9.3,29.3
12/7/2011,1.6,1.2,28.7,2.5,29.8,2.5,0.0,29.8,2.0,1.6,29.2
13/7/2011,1.5,0.3,28.9,2.4,29.1,1.5,0.0,29.5,1.8,0.0,29.5
14/7/2011,0.3,9.4,26.8,0.9,26.3,1.4,39.9,26.8,0.9,10.8,26.8
15/7/2011,1.5,5.0,27.6,1.4,27.2,1.6,2.5,27.7,1.7,5.8,28.1
16/7/2011,2.2,0.0,28.8,2.6,28.6,2.6,1.0,29.2,2.3,0.0,29.8
17/7/2011,1.9,0.0,29.9,3.4,30.1,3.3,0.0,30.7,2.3,0.0,30.5
18/7/2011,1.7,6.6,28.4,2.2,28.1,2.7,5.6,28.3,1.8,10.7,28.8
19/7/2011,1.5,0.2,28.9,2.4,29.3,2.3,0.2,30.1,1.9,0.3,29.7
20/7/2011,1.9,0.0,29.2,2.8,29.9,3.7,0.0,30.4,2.2,0.0,29.7
21/7/2011,1.7,0.0,29.4,2.9,30.3,3.1,6.8,30.7,2.3,0.0,30.0
22/7/2011,1.7,0.0,28.9,2.8,30.1,3.2,0.0,30.7,1.4,0.0,30.3
23/7/2011,1.7,46.7,27.7,2.3,28.4,2.5,27.3,28.8,1.8,51.7,28.1
24/7/2011,1.1,42.7,27.2,2.9,29.1,2.7,2.2,29.7,1.2,10.5,28.6
25/7/2011,2.1,0.0,29.2,2.9,30.2,3.7,0.0,31.2,2.0,0.0,30.4
26/7/2011,2.9,0.0,30.6,4.4,30.8,5.2,0.0,31.7,2.5,0.0,30.8
27/7/2011,3.1,0.0,29.9,4.9,30.4,4.4,0.0,31.1,3.1,0.0,30.5
28/7/2011,2.9,0.0,29.3,4.2,30.6,4.9,0.0,31.5,2.8,0.0,30.5
29/7/2011,2.8,0.0,30.3,3.9,31.1,4.2,0.0,32.0,3.6,0.0,31.3
30/7/2011,1.7,8.4,28.2,4.3,28.9,4.2,4.7,29.4,2.9,0.5,29.6
31/7/2011,1.0,53.7,26.0,1.1,26.3,1.4,100.8,26.2,1.1,30.0,26.2
1/8/2011,1.0,76.5,26.3,1.4,26.8,1.3,39.8,26.8,0.8,70.8,26.7
2/8/2011,0.9,21.9,25.5,0.4,25.9,1.0,55.8,26.3,1.1,32.9,25.5
3/8/2011,1.8,0.0,28.0,2.3,28.2,2.4,0.4,28.7,1.7,0.0,28.5
4/8/2011,2.3,0.0,29.8,3.3,30.4,3.7,0.0,31.0,1.9,0.0,30.4
5/8/2011,2.8,0.0,30.7,3.3,30.8,3.6,0.0,31.3,1.9,0.0,31.1
6/8/2011,2.1,48.6,27.3,3.1,28.0,2.7,17.3,28.3,2.5,15.0,27.9
7/8/2011,2.1,0.0,28.9,2.6,29.9,2.7,0.0,30.3,1.7,0.0,29.7
8/8/2011,1.5,0.1,28.5,2.4,28.9,2.1,53.9,29.6,1.3,0.1,28.6
9/8/2011,1.6,0.0,28.8,2.0,29.4,1.6,34.4,28.3,1.6,0.0,29.2
10/8/2011,1.5,0.5,27.2,1.6,27.6,1.6,4.3,27.6,1.4,0.8,27.7
11/8/2011,0.6,55.3,26.3,1.6,27.2,0.7,21.7,26.8,0.2,91.2,26.6
12/8/2011,0.8,0.0,27.2,1.6,27.7,1.5,2.5,27.9,0.8,4.3,27.5
13/8/2011,1.5,0.0,28.4,2.3,28.4,2.3,9.3,29.1,1.2,0.0,28.8
14/8/2011,2.3,0.0,29.4,2.8,29.8,3.2,0.0,30.2,2.9,0.0,29.7
15/8/2011,3.0,0.0,29.5,3.5,30.0,4.0,0.0,30.4,2.3,0.5,29.4
16/8/2011,2.1,37.0,27.3,4.0,29.4,3.8,0.0,29.8,1.6,12.2,28.6
17/8/2011,1.9,2.6,27.9,2.0,27.2,3.1,8.0,28.4,1.1,24.7,28.1
18/8/2011,1.2,1.4,26.7,1.3,26.7,1.6,0.2,27.2,1.3,8.9,26.7
19/8/2011,0.8,36.4,25.4,1.4,25.6,1.3,22.3,25.9,0.7,7.9,25.7
20/8/2011,0.6,50.3,25.1,1.0,25.9,1.2,27.4,26.0,0.5,31.3,25.4
21/8/2011,1.6,7.6,26.9,2.1,27.7,1.9,2.2,27.9,1.8,4.5,27.6
22/8/2011,2.2,0.0,28.1,3.3,29.2,2.5,0.0,29.3,2.2,0.0,28.7
23/8/2011,2.0,0.0,29.6,3.4,30.0,2.5,10.6,29.8,1.8,0.0,29.7
24/8/2011,1.0,88.3,26.4,1.8,26.9,1.7,3.1,26.9,1.2,67.4,26.8
25/8/2011,1.9,0.0,27.4,3.3,28.9,3.6,0.0,28.9,1.6,0.0,28.3
26/8/2011,2.3,0.0,27.8,4.2,29.5,4.4,0.0,29.5,2.4,0.0,28.9
27/8/2011,2.5,0.0,28.4,2.9,29.0,3.0,0.0,29.6,2.4,0.0,29.1
28/8/2011,2.0,0.0,27.7,3.7,29.4,3.8,0.0,29.9,2.6,0.0,29.2
29/8/2011,2.8,0.0,28.3,3.9,30.0,4.0,0.0,30.7,2.3,0.0,29.6
30/8/2011,2.3,0.0,28.7,3.8,30.1,4.2,0.0,31.4,3.2,0.0,30.4
31/8/2011,2.2,0.0,29.6,3.6,30.9,4.2,0.0,32.1,2.0,0.0,31.0
1/9/2011,3.0,0.0,30.6,4.2,31.8,4.5,0.0,32.5,3.4,0.0,31.4
2/9/2011,2.2,0.0,28.4,3.1,28.3,3.8,0.0,28.5,2.1,0.0,28.7
3/9/2011,1.4,2.4,27.4,2.7,29.0,2.5,0.8,29.2,1.4,3.8,28.0
4/9/2011,1.5,2.9,27.6,2.6,29.0,2.7,6.6,29.0,1.3,22.8,28.3
5/9/2011,0.6,21.1,27.3,1.5,27.5,1.7,43.1,27.8,0.9,3.1,28.1
6/9/2011,1.9,0.0,27.8,2.8,28.9,2.7,0.0,29.6,1.8,0.0,28.7
7/9/2011,2.0,0.0,29.4,3.0,30.0,3.6,0.0,30.5,1.6,0.0,29.5
8/9/2011,2.4,0.5,28.6,3.4,29.2,3.3,15.4,29.1,2.3,0.0,29.1
9/9/2011,1.1,31.4,27.3,1.8,28.3,1.8,1.3,28.4,1.1,20.8,27.9
10/9/2011,0.7,54.1,25.6,1.3,27.2,1.4,5.9,27.3,0.8,34.6,27.3
11/9/2011,0.9,18.1,26.1,1.3,26.6,1.4,1.4,26.7,1.5,4.2,26.7
12/9/2011,0.6,22.9,25.1,0.6,25.2,1.1,25.7,25.4,0.4,18.5,25.6
13/9/2011,1.1,4.8,26.6,0.7,26.1,1.3,1.8,26.8,0.7,6.5,26.5
14/9/2011,1.1,3.9,27.0,0.9,26.3,1.1,7.9,26.5,0.8,16.0,26.8
15/9/2011,0.4,27.2,25.6,1.2,26.8,1.6,20.8,27.2,0.9,10.8,26.3
16/9/2011,1.4,0.0,26.7,2.0,27.1,1.9,0.0,27.7,1.5,0.0,27.6
17/9/2011,2.1,0.0,28.1,2.5,28.6,2.9,0.0,28.9,2.3,0.0,28.4
18/9/2011,2.0,9.5,27.7,2.7,28.6,2.5,0.0,29.1,1.5,0.0,28.3
19/9/2011,1.0,31.3,27.3,1.5,28.1,1.8,22.0,28.6,1.3,6.2,27.7
20/9/2011,0.7,17.9,26.1,1.2,25.9,1.4,51.5,25.6,0.7,22.7,26.2
21/9/2011,1.3,0.0,24.1,2.5,24.9,2.4,0.5,24.8,1.1,0.0,24.2
22/9/2011,1.6,0.0,25.1,3.2,26.0,3.4,0.0,26.1,1.2,0.0,25.9
23/9/2011,2.1,0.0,25.9,3.4,27.1,3.8,0.0,27.2,2.0,0.0,26.4
24/9/2011,2.3,0.0,26.2,4.6,27.4,4.8,0.0,27.6,3.2,0.0,27.2
25/9/2011,2.5,0.0,25.6,4.3,27.3,5.1,0.0,27.8,2.6,0.0,27.0
26/9/2011,2.0,1.2,25.4,2.3,25.0,3.0,5.1,25.4,2.7,2.1,25.4
27/9/2011,0.5,34.3,23.1,0.9,23.5,1.0,9.3,23.7,0.5,25.5,23.3
28/9/2011,1.6,0.0,26.8,2.9,27.5,2.4,0.0,27.6,2.3,0.0,27.3
29/9/2011,3.2,0.0,28.3,4.2,28.4,3.1,0.0,28.7,3.0,0.0,28.1
30/9/2011,1.9,54.0,23.3,3.2,23.7,1.6,28.5,23.2,2.1,43.2,23.2
31/9/2011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
1/10/2011,1.0,12.7,22.0,1.0,21.9,0.7,12.0,21.8,0.4,7.7,22.1
2/10/2011,1.7,2.3,24.0,2.4,24.4,2.2,0.0,24.7,2.2,0.0,24.6
3/10/2011,1.6,0.2,23.1,4.9,24.2,4.5,0.0,24.2,1.7,0.0,23.8
4/10/2011,1.5,0.0,22.4,5.2,22.5,4.7,0.0,22.8,1.9,0.0,22.9
5/10/2011,0.5,31.7,19.6,0.8,19.6,0.7,25.0,19.7,0.5,24.2,19.7
6/10/2011,0.2,35.2,20.5,0.3,20.2,0.5,10.9,20.2,0.2,20.4,20.7
7/10/2011,0.2,11.5,21.7,0.5,21.6,0.4,7.8,21.7,0.2,8.0,21.7
8/10/2011,0.1,43.3,22.3,0.3,22.3,0.2,29.1,22.2,0.1,32.5,22.5
9/10/2011,0.9,6.7,24.4,1.6,25.0,1.5,2.8,24.9,0.8,4.5,24.8
10/10/2011,1.9,0.0,25.2,2.2,26.3,1.6,0.0,26.4,2.1,0.0,26.2
11/10/2011,2.1,0.0,27.0,3.3,26.9,2.9,14.0,27.3,3.2,0.0,27.8
12/10/2011,1.7,11.7,26.5,1.4,26.4,1.5,27.8,26.9,1.7,5.2,26.7
13/10/2011,0.9,0.0,26.9,1.5,26.8,1.2,9.8,27.2,1.6,0.0,27.1
14/10/2011,1.4,7.4,25.1,2.0,25.7,1.6,20.7,26.0,1.6,0.8,25.8
15/10/2011,1.5,3.0,25.2,2.4,26.3,3.0,0.1,26.5,2.3,0.2,26.0
16/10/2011,2.3,0.0,24.5,4.4,25.6,5.0,0.0,25.8,3.3,0.0,25.5
17/10/2011,2.7,0.0,24.0,4.6,25.6,3.9,0.0,25.8,3.5,0.0,25.3
18/10/2011,2.3,0.0,23.9,3.8,25.7,4.0,0.0,26.2,3.6,0.0,25.6
19/10/2011,2.2,0.0,24.5,3.5,25.8,4.0,0.0,26.1,3.1,0.0,25.7
20/10/2011,1.1,0.0,23.7,2.1,24.8,2.6,0.0,25.5,1.7,0.5,25.0
21/10/2011,1.4,0.0,24.0,1.9,25.3,2.3,0.0,25.8,1.8,0.0,24.9
22/10/2011,2.0,0.0,23.7,3.1,24.9,2.9,0.0,25.6,3.1,0.0,24.8
23/10/2011,2.4,0.0,24.0,3.4,25.5,3.6,0.0,26.4,2.4,0.0,25.1
24/10/2011,2.3,0.0,25.2,3.4,26.3,3.7,0.0,26.9,2.8,0.0,26.4
25/10/2011,2.0,0.0,24.5,3.0,25.8,3.1,0.1,26.0,2.5,0.0,25.3
26/10/2011,2.2,0.0,23.5,4.1,24.1,3.3,0.0,24.0,2.6,0.0,23.7
27/10/2011,1.2,0.0,23.8,1.4,24.5,1.8,2.3,24.3,1.6,0.0,24.3
28/10/2011,0.6,21.4,22.1,0.4,22.8,0.7,14.8,22.7,0.5,38.1,22.3
29/10/2011,0.4,1.6,20.0,2.2,21.1,2.0,0.4,21.2,0.5,1.4,20.3
30/10/2011,0.9,0.5,21.3,1.8,22.1,1.9,0.0,22.1,1.2,0.0,21.8
31/10/2011,1.2,0.0,22.5,2.0,23.6,2.2,0.0,23.4,1.5,0.0,23.3
1/11/2011,1.1,0.0,23.3,2.2,25.0,2.3,0.0,25.1,1.2,0.0,24.1
2/11/2011,1.6,0.0,23.5,2.0,24.4,2.4,0.0,24.8,1.3,0.0,24.2
3/11/2011,1.6,0.0,23.7,2.2,24.9,3.0,0.0,25.3,2.1,0.0,24.9
4/11/2011,1.5,0.0,24.0,1.9,25.0,2.8,0.0,25.2,1.5,0.0,25.0
5/11/2011,1.6,0.0,24.5,2.4,25.9,2.1,0.0,26.3,1.7,0.0,25.5
6/11/2011,1.6,0.0,25.3,1.7,26.1,2.4,0.0,26.2,1.8,0.0,26.3
7/11/2011,1.9,0.0,26.0,2.0,26.0,2.4,12.0,26.1,2.1,0.0,26.6
8/11/2011,1.5,7.4,24.4,2.6,24.5,2.5,17.0,25.0,2.1,2.1,24.8
9/11/2011,2.4,0.4,22.3,4.5,23.2,4.8,0.0,23.6,3.1,0.2,23.1
10/11/2011,2.7,0.0,20.9,5.0,22.3,4.7,0.0,22.8,3.8,0.0,22.2
11/11/2011,1.8,0.0,19.6,2.5,21.5,3.2,0.0,22.0,2.2,0.0,21.2
12/11/2011,1.9,0.0,20.0,3.0,22.4,3.2,0.0,22.8,1.6,0.0,21.5
13/11/2011,1.7,0.0,21.7,2.7,22.9,2.8,0.0,23.2,1.3,0.0,22.4
14/11/2011,1.4,0.0,20.5,2.1,22.6,2.7,0.0,22.9,2.2,0.0,22.3
15/11/2011,1.4,0.0,21.1,2.5,22.8,2.7,0.0,23.2,1.9,0.0,22.3
16/11/2011,2.0,0.0,21.7,2.1,23.2,2.4,0.0,23.8,1.4,0.0,22.8
17/11/2011,1.7,0.0,22.7,2.2,24.4,2.0,0.0,24.5,2.2,0.0,23.8
18/11/2011,1.5,0.0,23.1,2.3,24.8,2.1,0.0,25.0,1.8,0.0,24.3
19/11/2011,2.6,0.0,23.3,2.9,24.9,2.9,0.0,25.1,3.1,0.0,24.4
20/11/2011,2.6,0.0,22.1,3.5,23.9,3.4,0.0,24.6,2.7,0.0,23.5
21/11/2011,1.4,0.0,21.9,1.8,22.6,2.6,0.0,23.3,1.6,0.0,22.5
22/11/2011,0.6,1.4,21.1,1.3,22.0,1.4,0.3,22.5,0.7,3.4,21.7
23/11/2011,0.7,17.5,20.0,0.8,20.8,1.3,1.0,21.1,1.0,7.0,20.7
24/11/2011,1.2,0.0,20.4,2.1,21.2,2.2,0.0,21.8,1.4,0.0,20.9
25/11/2011,1.5,0.0,19.5,2.2,21.1,2.3,0.0,22.0,1.2,0.0,20.7
26/11/2011,1.4,0.0,22.0,2.0,23.0,2.4,0.0,23.3,1.5,0.0,22.6
27/11/2011,1.8,0.0,22.8,2.3,23.6,2.7,0.0,24.2,2.2,0.0,23.3
28/11/2011,1.2,0.0,22.2,1.6,22.7,1.8,0.0,23.2,0.8,0.2,22.7
29/11/2011,1.3,0.0,21.8,1.5,22.4,1.5,1.5,22.6,1.2,0.0,21.9
30/11/2011,1.0,0.6,22.3,1.5,22.1,2.1,0.0,22.7,1.2,1.9,22.3
31/11/2011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
1/12/2011,0.4,63.8,18.2,1.2,18.7,1.1,43.6,18.9,0.9,58.2,18.6
2/12/2011,1.9,0.9,16.3,3.1,16.9,3.3,0.0,17.2,1.4,0.6,17.0
3/12/2011,1.7,0.0,15.9,2.0,17.4,2.6,0.0,18.0,2.4,0.0,16.9
4/12/2011,1.5,0.0,16.8,1.9,17.9,2.2,0.0,18.3,1.4,0.0,17.7
5/12/2011,1.2,0.0,18.2,1.9,18.8,2.4,0.0,19.4,1.6,0.0,19.0
6/12/2011,1.4,0.0,20.1,1.4,19.9,1.2,0.0,20.2,1.3,0.0,20.4
7/12/2011,0.7,0.4,20.3,0.3,19.9,0.5,2.8,20.0,0.6,0.0,20.4
8/12/2011,0.9,5.9,18.1,2.1,18.4,2.1,5.1,18.4,1.3,2.7,18.6
9/12/2011,2.4,0.0,16.7,4.6,16.9,4.2,0.0,17.1,3.4,0.0,17.2
10/12/2011,2.5,0.0,15.1,5.5,15.8,4.9,0.0,15.9,3.2,0.0,15.4
11/12/2011,2.2,0.0,12.8,4.7,14.7,4.3,0.0,14.9,3.8,0.0,14.2
12/12/2011,2.2,0.0,12.7,3.4,14.2,3.3,0.0,15.3,2.3,0.0,14.5
13/12/2011,2.0,0.0,13.5,2.6,15.3,2.9,0.0,15.8,2.4,0.0,15.3
14/12/2011,1.8,0.0,16.0,2.4,17.6,3.5,0.0,18.5,2.6,0.0,17.4
15/12/2011,2.1,0.0,17.9,3.7,19.3,5.4,0.0,19.4,2.8,0.0,18.7
16/12/2011,2.1,0.0,17.3,3.7,18.1,3.6,0.0,18.2,2.6,0.0,18.1
17/12/2011,2.5,0.0,16.6,4.1,16.9,3.8,0.0,16.9,3.2,0.0,16.8
18/12/2011,1.2,0.0,16.2,2.5,16.9,2.0,0.0,17.3,1.1,0.0,16.8
19/12/2011,0.9,0.0,16.2,2.1,16.8,2.2,0.0,17.3,1.3,0.0,16.8
20/12/2011,1.6,0.0,15.6,2.7,17.1,2.0,0.0,17.6,1.7,0.0,16.8
21/12/2011,1.5,0.0,17.7,2.6,19.2,2.0,0.0,19.6,1.4,0.0,18.6
22/12/2011,2.1,0.0,18.0,2.9,19.5,3.2,0.0,19.9,1.9,0.0,19.0
23/12/2011,2.1,0.0,16.7,4.0,17.8,3.6,0.0,17.9,3.0,0.0,17.3
24/12/2011,2.1,0.0,14.6,5.4,15.6,4.7,0.0,15.8,3.0,0.0,15.5
25/12/2011,1.8,0.0,11.3,3.6,12.9,3.9,0.0,14.3,2.3,0.0,13.0
26/12/2011,2.0,0.0,11.1,2.6,13.0,3.2,0.0,14.3,2.6,0.0,13.2
27/12/2011,1.6,0.0,14.7,2.8,15.7,2.9,0.0,16.4,2.8,0.0,15.5
28/12/2011,1.6,0.0,16.7,2.2,17.3,2.2,0.0,17.7,1.9,0.0,17.1
29/12/2011,1.6,0.0,17.8,2.4,18.5,2.1,0.0,18.3,1.7,0.0,18.2
30/12/2011,1.4,0.0,16.1,2.6,16.5,2.5,0.0,16.5,1.5,0.0,16.3
31/12/2011,0.8,0.0,14.6,1.8,14.8,2.8,0.0,14.9,0.9,0.0,14.6
1/1/2012,0.8,0.0,14.9,1.7,15.3,1.7,0.0,15.6,0.6,0.0,14.9
2/1/2012,0.2,0.0,14.6,0.7,14.7,0.8,0.2,14.8,0.4,0.5,14.7
3/1/2012,0.1,2.1,14.5,0.5,14.6,0.2,1.1,14.6,0.2,1.7,14.6
4/1/2012,0.6,8.8,10.9,0.5,11.0,0.7,3.2,11.1,1.2,1.6,11.5
5/1/2012,0.4,20.7,9.4,1.3,9.8,0.9,3.8,9.7,0.2,17.0,9.6
6/1/2012,0.3,0.0,11.3,1.0,11.8,1.1,0.0,11.9,0.8,0.0,11.6
7/1/2012,0.7,0.6,11.8,1.2,12.1,1.1,0.0,12.1,0.6,0.0,12.2
8/1/2012,0.3,0.1,12.5,0.9,12.6,0.9,0.3,12.6,0.5,0.0,12.8
9/1/2012,0.2,0.4,13.5,1.1,13.9,1.4,0.0,13.9,0.6,0.0,13.6
10/1/2012,0.8,0.0,14.7,1.3,15.3,1.6,0.0,15.5,0.6,0.0,15.0
11/1/2012,0.5,3.5,15.1,1.3,15.7,1.5,0.0,15.8,0.4,2.4,15.5
12/1/2012,0.3,0.2,14.8,1.5,15.3,1.4,0.1,15.4,0.7,0.0,15.2
13/1/2012,1.1,0.0,15.8,1.4,15.7,1.1,0.0,15.8,1.0,0.0,16.0
14/1/2012,0.6,1.2,16.4,0.9,16.4,0.6,0.9,16.7,0.5,0.2,16.5
15/1/2012,0.1,4.7,16.8,0.2,17.1,0.4,3.7,17.1,0.1,0.7,17.0
16/1/2012,1.3,0.4,17.3,1.4,17.2,1.4,0.2,17.1,1.8,0.0,17.3
17/1/2012,1.6,0.0,17.8,2.4,17.9,1.7,0.0,17.9,1.9,0.0,17.9
18/1/2012,0.7,0.4,18.7,1.2,18.6,0.8,0.0,18.8,1.0,0.0,18.8
19/1/2012,1.1,0.0,21.1,1.0,20.6,0.6,0.1,20.6,0.8,0.0,21.0
20/1/2012,0.8,0.0,20.2,0.6,19.3,0.6,0.0,19.3,0.6,0.0,20.2
21/1/2012,0.3,0.0,19.3,0.3,19.0,0.4,0.2,19.1,0.7,0.0,19.2
22/1/2012,0.6,2.8,14.3,1.5,14.3,1.1,2.1,14.3,0.5,0.2,14.6
23/1/2012,1.2,0.3,11.6,2.7,11.9,2.7,0.0,12.0,2.8,0.0,12.3
24/1/2012,0.9,3.6,11.6,1.5,11.8,1.0,1.2,11.9,1.3,0.1,11.9
